tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
071902,El Paso ISD,District 1,Single-Member District,Leah Hanany,President,May 2025,May 2029,Verified,EPISD Leadership Release,https://www.episd.org/article/2212699
071902,El Paso ISD,District 2,Single-Member District,Alex Cuellar,Secretary,May 2023,May 2027,Verified,EPISD 2027 Elections,https://www.episd.org/page/elections-2027
071902,El Paso ISD,District 3,Single-Member District,Dr. Jack Loveridge,Vice President,May 2025,May 2029,Verified,EPISD Leadership Release,https://www.episd.org/article/2212699
071902,El Paso ISD,District 4,Single-Member District,Mindy Sutton,Trustee,May 2025,May 2029,Verified,EPISD Leadership Release,https://www.episd.org/article/2212699
071902,El Paso ISD,District 5,Single-Member District,Robert Osterland,Trustee,May 2025,May 2029,Verified,EPISD Leadership Release,https://www.episd.org/article/2212699
071902,El Paso ISD,District 6,Single-Member District,Dr. Matthew Reza,Trustee,Aug 2026,May 2027,Verified (Appt),EPISD Appointment Release,https://www.episd.org/article/3066248
071902,El Paso ISD,District 7,Single-Member District,Brian Kelley,Trustee,Aug 2026,May 2027,Verified (Appt),EPISD Appointment Release,https://www.episd.org/article/3066248
011902,Elgin ISD,District 1,Single-Member District,Byron Mitchell,President,May 2026,May 2029,Verified,Elgin ISD Board Directory,https://www.elginisd.net/departments/school-board/board-of-trustees
011902,Elgin ISD,District 2,Single-Member District,Cheryl Reese,Secretary,May 2026,May 2029,Verified,Elgin ISD Board Directory,https://www.elginisd.net/departments/school-board/board-of-trustees
011902,Elgin ISD,District 3,Single-Member District,Beth Walterscheidt,Member,May 2024,May 2027,Verified,Elgin ISD 2024 Elections,https://www.elginisd.net/departments/school-board/elections-2024
011902,Elgin ISD,District 4,Single-Member District,Teneisha Wilson,Vice President,May 2025,May 2028,Verified,Elgin ISD 2025 Elections,https://www.elginisd.net/departments/school-board/elections-2025
011902,Elgin ISD,District 5,Single-Member District,Patrick Maass,Member,May 2025,May 2028,Verified,Elgin ISD Board Directory,https://www.elginisd.net/departments/school-board/board-of-trustees
011902,Elgin ISD,District 6,Single-Member District,Pete Bega,Member,May 2025,May 2028,Verified,Elgin ISD Board Directory,https://www.elginisd.net/departments/school-board/board-of-trustees
011902,Elgin ISD,District 7,Single-Member District,Barry Barker,Parliamentarian,May 2025,May 2028,Verified,Elgin ISD Board Directory,https://www.elginisd.net/departments/school-board/board-of-trustees
220904,Everman ISD,District 1,Single-Member District,Earnestine Palos,Trustee / Member,May 2025,May 2028,Verified,Everman ISD Board Elections,https://www.eisd.org/page/board-elections
220904,Everman ISD,District 2,Single-Member District,Ricky Burgess,Vice President,May 2024,May 2027,Verified,Tarrant County Property Tax Portal,https://www.tarrantcountytx.gov/en/tax/property-tax/truth-in-taxation-summary/everman-isd.html
220904,Everman ISD,District 3,Single-Member District,Gary Balch,President,May 2024,May 2027,Verified,Tarrant County Property Tax Portal,https://www.tarrantcountytx.gov/en/tax/property-tax/truth-in-taxation-summary/everman-isd.html
220904,Everman ISD,District 4,Single-Member District,Linda Lutrick,Secretary,May 2025,May 2028,Verified,Tarrant County Property Tax Portal,https://www.tarrantcountytx.gov/en/tax/property-tax/truth-in-taxation-summary/everman-isd.html
220904,Everman ISD,District 5,Single-Member District,Woodman Dawson,Trustee / Member,May 2026,May 2029,Verified,Everman ISD Board Elections,https://www.eisd.org/page/board-elections
220904,Everman ISD,Place 6 (At-Large),At-Large,Adan Covarrubias,Trustee / Member,May 2026,May 2029,Verified,Everman ISD Board Elections,https://www.eisd.org/page/board-elections
220904,Everman ISD,Place 7 (At-Large),At-Large,Ramonda Fields,Trustee / Member,May 2024,May 2027,Verified,Tarrant County Property Tax Portal,https://www.tarrantcountytx.gov/en/tax/property-tax/truth-in-taxation-summary/everman-isd.html
247901,Floresville ISD,Single Member District 1,Single-Member District,Dr. Joel Odom,Member,Nov 2024,Nov 2027,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
247901,Floresville ISD,Single Member District 2,Single-Member District,Terrell Schellhase,Member,Nov 2025,Nov 2028,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
247901,Floresville ISD,Single Member District 3,Single-Member District,Dr. Liana Martinez,Vice President,Nov 2023,Nov 2026,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
247901,Floresville ISD,Single Member District 4,Single-Member District,Stephen Shodrock,President,Nov 2024,Nov 2027,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
247901,Floresville ISD,Single Member District 5,Single-Member District,Jason Svoboda,Member,Nov 2023,Nov 2026,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
247901,Floresville ISD,Single Member District 6,Single-Member District,Craig Mutz,Secretary,Nov 2025,Nov 2028,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
247901,Floresville ISD,Single Member District 7,Single-Member District,Marshall Flieller,Treasurer,Nov 2024,Nov 2027,Verified,Floresville ISD Board Members,https://www.fisd.us/page/fisd-board-members
077901,Floydada Collegiate ISD,District 1,Single-Member District,Roger Hughes,President,May 2024,May 2027,Verified,Floydada CISD Board Policy,https://www.floydadaisd.esc17.net/page/fisd-boardpolicy
077901,Floydada Collegiate ISD,District 2,Single-Member District,Brianne Glasscock,Secretary,May 2025,May 2028,Verified,Floydada CISD Board Policy,https://www.floydadaisd.esc17.net/page/fisd-boardpolicy
077901,Floydada Collegiate ISD,District 3,Single-Member District,Gracie Diaz,Vice President,May 2023,May 2026,Verified,Floyd County Record 2023 Election,https://www.floydcountyrecord.com/2023/03/27/diaz-and-moore-reelected-to-floydada-school-board/
077901,Floydada Collegiate ISD,District 4,Single-Member District,Beverly Collins,Trustee,May 2024,May 2027,Verified,Floydada CISD Board Policy,https://www.floydadaisd.esc17.net/page/fisd-boardpolicy
077901,Floydada Collegiate ISD,District 5,Single-Member District,Randell Sims,Trustee,Aug 2025,May 2027,Verified (Appt),Citizen Portal District 5 Appointment,https://citizenportal.ai/articles/9311658/Texas/School-Districts/FLOYDADA-COLLEGIATE-ISD/Board-appoints-Randall-Sims-to-District-5-seat-honors-Kay-Brotherton
077901,Floydada Collegiate ISD,At-Large (Seat 1),At-Large,Randy Moore,Trustee,May 2023,May 2026,Verified,Floyd County Record 2023 Election,https://www.floydcountyrecord.com/2023/03/27/diaz-and-moore-reelected-to-floydada-school-board/
077901,Floydada Collegiate ISD,At-Large (Seat 2),At-Large,Garrett Everett,Trustee,Aug 2026,May 2028,Verified (Appt),Floyd County Record Aug 2026 Appointment,https://www.floydcountyrecord.com/2026/08/03/garrett-everett-appointed-to-floydada-cisd-board-of-trustees/
186902,Fort Stockton ISD,Ward 1,Single-Member District,Kay Griffith,Trustee,May 2026,May 2029,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
186902,Fort Stockton ISD,Ward 2,Single-Member District,Freddie Martinez,Assistant Secretary,May 2025,May 2028,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
186902,Fort Stockton ISD,Ward 3,Single-Member District,"Anastacio Dominguez ""Nacho""",Vice President,May 2025,May 2028,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
186902,Fort Stockton ISD,Ward 4,Single-Member District,Flo Garcia III,President,May 2024,May 2027,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
186902,Fort Stockton ISD,Ward 5,Single-Member District,Sandra Rivera,Trustee,May 2025,May 2028,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
186902,Fort Stockton ISD,Ward 6,Single-Member District,Ursula Sanchez,Secretary,May 2024,May 2027,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
186902,Fort Stockton ISD,Ward 7,Single-Member District,Dr. Rahul Boinpally,Trustee,May 2026,May 2029,Verified,FSISD Board Members,https://www.fsisd.net/about-fsisd/school-board/school-board-members
220905,Fort Worth ISD,District 1,Single-Member District,Dr. Camille Rodriguez,Trustee,May 2025,May 2029,Verified,FWISD Board of Trustees,https://www.fwisd.org/board/trustees
220905,Fort Worth ISD,District 2,Single-Member District,Tobi Jackson,1st Vice President,May 2023,May 2027,Verified,FWISD Board of Trustees,https://www.fwisd.org/board/trustees
220905,Fort Worth ISD,District 3,Single-Member District,"Quinton ""Q"" Phillips",2nd Vice President,May 2023,May 2027,Verified,FWISD Board of Trustees,https://www.fwisd.org/board/trustees
220905,Fort Worth ISD,District 4,Single-Member District,Vacant,None,May 2025,May 2029,Vacant,Texas Tribune Takeover & Resignation Report,https://www.texastribune.org/2026/02/09/texas-fort-worth-isd-takeover/
220905,Fort Worth ISD,District 5,Single-Member District,Kevin Lynch,Trustee,May 2023,May 2027,Verified,FWISD Board of Trustees,https://www.fwisd.org/board/trustees
220905,Fort Worth ISD,District 6,Single-Member District,Anne Darr,Trustee,May 2023,May 2027,Verified,FWISD Board of Trustees,https://www.fwisd.org/board/trustees
220905,Fort Worth ISD,District 7,Single-Member District,Dr. Michael Ryan,Trustee,May 2025,May 2029,Verified,FWISD May 2025 Canvass,https://resources.finalsite.net/images/v1746826632/fwisdorg/zarimsr9apr6ezb7rjv2/SpecialMeeting-May132025.pdf
220905,Fort Worth ISD,District 8,Single-Member District,Anael Luebanos,Secretary,May 2025,May 2029,Verified,FWISD May 2025 Canvass,https://resources.finalsite.net/images/v1746826632/fwisdorg/zarimsr9apr6ezb7rjv2/SpecialMeeting-May132025.pdf
220905,Fort Worth ISD,District 9,Single-Member District,Roxanne Martinez,President,May 2025,May 2029,Verified,FWISD May 2025 Canvass,https://resources.finalsite.net/images/v1746826632/fwisdorg/zarimsr9apr6ezb7rjv2/SpecialMeeting-May132025.pdf
122901,Ft Davis ISD,SMD 1,Single-Member District,Ben Wilson,Trustee,Nov 2024,Nov 2028,Verified,Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
122901,Ft Davis ISD,SMD 2,Single-Member District,Tye Vick,Trustee,Appt,Nov 2026,Verified (Appt),Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
122901,Ft Davis ISD,SMD 3,Single-Member District,Jason Dominguez,Trustee,Appt,Nov 2026,Verified (Appt),Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
122901,Ft Davis ISD,SMD 4,Single-Member District,Julie McIvor,Vice President,Nov 2022,Nov 2026,Verified,Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
122901,Ft Davis ISD,At-Large,At-Large,James Weaver,President,Nov 2022,Nov 2026,Verified,Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
122901,Ft Davis ISD,At-Large,At-Large,Sarah Pate,Secretary,Nov 2024,Nov 2028,Verified,Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
122901,Ft Davis ISD,At-Large,At-Large,Tommy Everett,Trustee,Nov 2024,Nov 2028,Verified,Fort Davis ISD Board Members,https://www.fdisd.com/page/board-of-members
084902,Galveston ISD,District 1-A,Single-Member District,Elizabeth Beeton,Trustee,Nov 2024,Nov 2027,Verified,GISD Board Members,https://www.gisd.org/board-members
084902,Galveston ISD,District 2-B,Single-Member District,"David H. O'Neal, Jr.",Trustee,Nov 2025,Nov 2028,Verified,GISD Board Members,https://www.gisd.org/board-members
084902,Galveston ISD,District 3-C,Single-Member District,Justin Tucker,Trustee,Nov 2024,Nov 2027,Verified,GISD Board Members,https://www.gisd.org/board-members
084902,Galveston ISD,District 4-D,Single-Member District,Anthony Brown,President,Nov 2024,Nov 2027,Verified,GISD Board Members,https://www.gisd.org/board-members
084902,Galveston ISD,District 5-E,Single-Member District,Ann Masel,Trustee,Nov 2023,Nov 2026,Verified,GISD Board Members,https://www.gisd.org/board-members
084902,Galveston ISD,District 6-F,Single-Member District,Johnny Smecca,Vice President,Nov 2023,Nov 2026,Verified,GISD Board Members,https://www.gisd.org/board-members
084902,Galveston ISD,District 7-G,Single-Member District,Mindy Lakin,Secretary,Dec 2025,Nov 2028,Verified,GISD Board Members,https://www.gisd.org/board-members
149901,George West ISD,District 1,Single-Member District,John Campos,Member,May 2025,May 2028,Verified,Live Oak County Directory,https://liveoakcountyrepublicanparty.com/who-represents-me%3F
149901,George West ISD,District 2,Single-Member District,Maggie Ham Minnick / Clarence Lewinski,Member,May 2026,May 2029,Verified,Ballotpedia GWISD Elections,"https://ballotpedia.org/George_West_Independent_School_District,_Texas,_elections"
149901,George West ISD,District 3,Single-Member District,David Minter,Member,May 2024,May 2027,Verified,Live Oak County Directory,https://liveoakcountyrepublicanparty.com/who-represents-me%3F
149901,George West ISD,District 4,Single-Member District,Marlin Williams,Member,May 2023,May 2026,Verified,Live Oak County Directory,https://liveoakcountyrepublicanparty.com/who-represents-me%3F
149901,George West ISD,District 5,Single-Member District,Nate Mauer,Member,May 2025,May 2028,Verified,Ballotpedia GWISD Elections,"https://ballotpedia.org/George_West_Independent_School_District,_Texas,_elections"
149901,George West ISD,District 6,Single-Member District,Booky Goebel,Vice President,May 2024,May 2027,Verified,Live Oak County Directory,https://liveoakcountyrepublicanparty.com/who-represents-me%3F
149901,George West ISD,District 7,Single-Member District,Clayton Whitley,Member,May 2025,May 2028,Verified,Ballotpedia GWISD Elections,"https://ballotpedia.org/George_West_Independent_School_District,_Texas,_elections"
088902,Goliad ISD,SMD 1,Single-Member District,Daniel San Miguel,Member,May 2026,May 2029,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
088902,Goliad ISD,SMD 2,Single-Member District,Jason Howard,Vice President,May 2026,May 2029,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
088902,Goliad ISD,SMD 3,Single-Member District,Brandon Huber,President,May 2025,May 2028,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
088902,Goliad ISD,SMD 4,Single-Member District,Mac Odem,Member,May 2026,May 2029,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
088902,Goliad ISD,SMD 5,Single-Member District,Justin Youngblood,Member,May 2024,May 2027,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
088902,Goliad ISD,SMD 6,Single-Member District,Shelia Edwards,Secretary,May 2025,May 2028,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
088902,Goliad ISD,SMD 7,Single-Member District,Emika Moya,Member,May 2024,May 2027,Verified,Goliad ISD School Board,https://www.goliadisd.org/school-board
089901,Gonzales ISD,District 1,Single-Member District,Gloria Torres,Member,May 2025,May 2028,Verified,Gonzales ISD School Board,https://www.gonzalesisd.net/about-gisd/school-board
089901,Gonzales ISD,District 2,Single-Member District,Justin Schwausch,President,May 2025,May 2028,Verified,Gonzales ISD School Board,https://www.gonzalesisd.net/about-gisd/school-board
089901,Gonzales ISD,District 3,Single-Member District,D'Anna Robinson,Member,May 2023,May 2029,Verified,Gonzales ISD School Board,https://www.gonzalesisd.net/about-gisd/school-board
089901,Gonzales ISD,District 4,Single-Member District,Josie Smith-Wright,Vice President,May 2024,May 2027,Verified,Gonzales ISD School Board,https://www.gonzalesisd.net/about-gisd/school-board
