municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Gill,gill-ma/board-of-health-member,,,unresolved,,2026-08-19,Two holdover Board of Health seats remain to be reconciled.
Gill,gill-ma/cemetery-commissioner,,,unresolved,,2026-08-19,Two holdover Cemetery Commission seats remain to be reconciled.
Gloucester,gloucester-ma/mayor,,Paul Lundberg,verified-current,https://www.gloucester-ma.gov/440/Office-of-The-Mayor,2026-08-19,
Gloucester,gloucester-ma/city-council-member,At Large,Tony M. Gross,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,At Large,Jason Morris Grow,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,At Large,Hannah Kimberley,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,At Large,Patti-Ann Page,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,Ward 1,Raymond Scott Memhard,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,Ward 2,Dylan C. Benson,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,Ward 3,Marjorie J. Grace,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,Ward 4,Francesco Margiotta,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/city-council-member,Ward 5,Sean P. Nolan,verified-current,https://www.gloucester-ma.gov/121/City-Council,2026-08-19,
Gloucester,gloucester-ma/school-committee-member,,Kathleen A. Clancy,verified-current,https://www.gloucester-ma.gov/Archive/ViewFile/Item/19291,2026-08-19,
Gloucester,gloucester-ma/school-committee-member,,Heather Dagle,verified-current,https://www.gloucester-ma.gov/Archive/ViewFile/Item/19291,2026-08-19,
Gloucester,gloucester-ma/school-committee-member,,Andrea Liacos,verified-current,https://www.gloucester-ma.gov/Archive/ViewFile/Item/19291,2026-08-19,
Gloucester,gloucester-ma/school-committee-member,,"William W. Melvin, Jr.",verified-current,https://www.gloucester-ma.gov/Archive/ViewFile/Item/19291,2026-08-19,
Gloucester,gloucester-ma/school-committee-member,,Melissa Joy Teixeira Prince,verified-current,https://www.gloucester-ma.gov/Archive/ViewFile/Item/19291,2026-08-19,
Gloucester,gloucester-ma/school-committee-member,,Laura B. Wiessen,verified-current,https://www.gloucester-ma.gov/Archive/ViewFile/Item/19291,2026-08-19,
Goshen,goshen-ma/assessor,,Gina Papineau,verified-current,https://www.goshen-ma.us/departments/board-of-assessors/,2026-08-19,
Goshen,goshen-ma/assessor,,Steve Fancy,verified-current,https://www.goshen-ma.us/departments/board-of-assessors/,2026-08-19,
Goshen,goshen-ma/assessor,,,vacant,https://www.goshen-ma.us/departments/board-of-assessors/,2026-08-19,Current official Board of Assessors page explicitly lists one assessor vacancy.
Goshen,goshen-ma/planning-board-member,,James Barrett,verified-current,https://www.goshen-ma.us/departments/planning-board/,2026-08-19,
Goshen,goshen-ma/planning-board-member,,Gary Griswold,verified-current,https://www.goshen-ma.us/departments/planning-board/,2026-08-19,
Goshen,goshen-ma/planning-board-member,,Julie Hooks,verified-current,https://www.goshen-ma.us/departments/planning-board/,2026-08-19,
Goshen,goshen-ma/planning-board-member,,Stephen Morley,verified-current,https://www.goshen-ma.us/departments/planning-board/,2026-08-19,
Goshen,goshen-ma/planning-board-member,,,unresolved,,2026-08-19,Fifth current Planning Board member was not cleanly exposed in the indexed source.
Goshen,goshen-ma/select-board-member,,,unresolved,,2026-08-19,Current holder roster not fully reconciled from the indexed 2026 Town sources.
Goshen,goshen-ma/moderator,,,unresolved,,2026-08-19,Current holder roster not fully reconciled from the indexed 2026 Town sources.
Goshen,goshen-ma/constable,,,unresolved,,2026-08-19,Current holder roster not fully reconciled from the indexed 2026 Town sources.
Goshen,goshen-ma/school-committee-member,,,unresolved,,2026-08-19,Current holder roster not fully reconciled from the indexed 2026 Town sources.
Gosnold,gosnold-ma/select-board-board-of-health-member,,Win Sanford,verified-current,https://www.gosnold-ma.gov/205/Selectboard,2026-08-19,
Gosnold,gosnold-ma/select-board-board-of-health-member,,Sarah Berry,verified-current,https://www.gosnold-ma.gov/205/Selectboard,2026-08-19,
Gosnold,gosnold-ma/select-board-board-of-health-member,,G. Stewart Young,verified-current,https://www.gosnold-ma.gov/205/Selectboard,2026-08-19,
Gosnold,gosnold-ma/school-committee-member,,,unresolved,,2026-08-19,Current complete School Committee roster not independently reconciled from the post-2026 Town report.
Gosnold,gosnold-ma/library-trustee,,,unresolved,,2026-08-19,Current complete Public Library Trustee roster not independently reconciled.
Gosnold,gosnold-ma/harbor-committee-member,,,unresolved,,2026-08-19,Current complete Harbor Committee roster not independently reconciled.
Grafton,grafton-ma/school-committee-member,,Liora Bram,verified-current,https://www.grafton-ma.gov/612/School-Committee---Grafton-Public-School,2026-08-19,
Grafton,grafton-ma/school-committee-member,,Laura Often,verified-current,https://www.grafton-ma.gov/612/School-Committee---Grafton-Public-School,2026-08-19,
Grafton,grafton-ma/school-committee-member,,Rebecca Soco,verified-current,https://www.grafton-ma.gov/612/School-Committee---Grafton-Public-School,2026-08-19,
Grafton,grafton-ma/school-committee-member,,Kristy Kielbasinski,verified-current,https://www.grafton-ma.gov/612/School-Committee---Grafton-Public-School,2026-08-19,
Grafton,grafton-ma/school-committee-member,,Stella Varellas-Dikas,verified-current,https://www.grafton-ma.gov/612/School-Committee---Grafton-Public-School,2026-08-19,
Grafton,grafton-ma/planning-board-member,,Gregory Dalle-Molle,verified-current,https://www.grafton-ma.gov/587/Planning-Board,2026-08-19,
Grafton,grafton-ma/planning-board-member,,Justin Wood,verified-current,https://www.grafton-ma.gov/587/Planning-Board,2026-08-19,
Grafton,grafton-ma/planning-board-member,,Michael Rak,verified-current,https://www.grafton-ma.gov/587/Planning-Board,2026-08-19,
Grafton,grafton-ma/planning-board-member,,Robert Hassinger,verified-current,https://www.grafton-ma.gov/587/Planning-Board,2026-08-19,
Grafton,grafton-ma/planning-board-member,,David Robbins,verified-current,https://www.grafton-ma.gov/587/Planning-Board,2026-08-19,
Grafton,grafton-ma/library-trustee,,Aaron Vandesteen,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/library-trustee,,Rachel Tosches,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/library-trustee,,Christopher Beltz,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/library-trustee,,Doug Bowman,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/library-trustee,,Stacie Herbert,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/library-trustee,,Carrie Hogan,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/library-trustee,,Prabhu Venkataraman,verified-current,https://www.grafton-ma.gov/455/Board-of-Library-Trustees---Grafton-Publ,2026-08-19,
Grafton,grafton-ma/select-board-member,,,unresolved,,2026-08-19,Current five-person Select Board roster was not fully exposed in indexed source text.
Grafton,grafton-ma/moderator,,,unresolved,,2026-08-19,Current Town Moderator not independently reconciled.
Grafton,grafton-ma/housing-authority-member,,,unresolved,,2026-08-19,Three current locally elected Housing Authority members not independently mapped.
Grafton,grafton-ma/regional-vocational-school-committee-member,,,unresolved,,2026-08-19,Current Grafton BVT representative not independently reconciled.
Granby,granby-ma/assessor,,Dakota P. Richards,verified-current,https://www.granby-ma.gov/assessor,2026-08-19,
Granby,granby-ma/assessor,,Gregg Leonard,verified-current,https://www.granby-ma.gov/assessor,2026-08-19,
Granby,granby-ma/assessor,,William Porter III,verified-current,https://www.granby-ma.gov/assessor,2026-08-19,
Granby,granby-ma/select-board-member,,,unresolved,,2026-08-19,Dynamic official roster did not expose member names in indexed HTML.
Granby,granby-ma/planning-board-member,,,unresolved,,2026-08-19,Dynamic official roster did not expose current member names in indexed HTML.
Granby,granby-ma/library-trustee,,,unresolved,,2026-08-19,Current complete trustee roster not independently extracted.
Granby,granby-ma/school-committee-member,,,unresolved,,2026-08-19,Current complete School Committee roster not independently extracted.
Granville,granville-ma/town-clerk,,Chris Teter,verified-current,https://www.granville-ma.gov/364/Town-Clerk,2026-08-19,
Granville,granville-ma/moderator,,Richard Pierce,verified-current,https://www.granville-ma.gov/337/Moderator,2026-08-19,
Granville,granville-ma/planning-board-member,,Richard Pierce,verified-current,https://www.granville-ma.gov/341/Planning-Board,2026-08-19,
Granville,granville-ma/planning-board-member,,Austin Audet,verified-current,https://www.granville-ma.gov/341/Planning-Board,2026-08-19,
Granville,granville-ma/planning-board-member,,John Audet,verified-current,https://www.granville-ma.gov/341/Planning-Board,2026-08-19,
Granville,granville-ma/planning-board-member,,Laura Bauver,verified-current,https://www.granville-ma.gov/341/Planning-Board,2026-08-19,
Granville,granville-ma/planning-board-member,,Jamie Signorelli,verified-current,https://www.granville-ma.gov/341/Planning-Board,2026-08-19,
Granville,granville-ma/library-trustee,,Jennifer Kinsman,verified-current,https://www.granville-ma.gov/247/Library-Trustees,2026-08-19,
Granville,granville-ma/library-trustee,,April Labreque,verified-current,https://www.granville-ma.gov/247/Library-Trustees,2026-08-19,
Granville,granville-ma/library-trustee,,Robert Gleason,verified-current,https://www.granville-ma.gov/247/Library-Trustees,2026-08-19,
Granville,granville-ma/recreation-commissioner,,Robert Beckwith,verified-current,https://www.granville-ma.gov/352/Recreation-Commission,2026-08-19,
Granville,granville-ma/recreation-commissioner,,Bill Blakesley,verified-current,https://www.granville-ma.gov/352/Recreation-Commission,2026-08-19,
Granville,granville-ma/recreation-commissioner,,Linda Blakesley,verified-current,https://www.granville-ma.gov/352/Recreation-Commission,2026-08-19,
Granville,granville-ma/recreation-commissioner,,James E Daley,verified-current,https://www.granville-ma.gov/352/Recreation-Commission,2026-08-19,
Granville,granville-ma/recreation-commissioner,,Teddi Daley,verified-current,https://www.granville-ma.gov/352/Recreation-Commission,2026-08-19,
Granville,granville-ma/select-board-member,,,unresolved,,2026-08-19,Current three-member Select Board names were not independently extracted from an official Town roster in this batch.
Great Barrington,great-barrington-ma/select-board-member,,Stephen Bannon,verified-current,https://www.townofgbma.gov/362/Selectboard,2026-08-19,
Great Barrington,great-barrington-ma/select-board-member,,Eric Gabriel,verified-current,https://www.townofgbma.gov/362/Selectboard,2026-08-19,
Great Barrington,great-barrington-ma/select-board-member,,Garfield Reed,verified-current,https://www.townofgbma.gov/362/Selectboard,2026-08-19,
Great Barrington,great-barrington-ma/select-board-member,,Benjamin Elliott,verified-current,https://www.townofgbma.gov/362/Selectboard,2026-08-19,
Great Barrington,great-barrington-ma/select-board-member,,Philip Orenstein,verified-current,https://www.townofgbma.gov/362/Selectboard,2026-08-19,
Great Barrington,great-barrington-ma/planning-board-member,,Brandee Nelson,verified-current,https://www.townofgbma.gov/210/Planning-Board,2026-08-19,
Great Barrington,great-barrington-ma/planning-board-member,,Jacqueline Kain,verified-current,https://www.townofgbma.gov/210/Planning-Board,2026-08-19,
Great Barrington,great-barrington-ma/planning-board-member,,Jonathan Hankin,verified-current,https://www.townofgbma.gov/210/Planning-Board,2026-08-19,
Great Barrington,great-barrington-ma/planning-board-member,,Jeremy Higa,verified-current,https://www.townofgbma.gov/210/Planning-Board,2026-08-19,
Great Barrington,great-barrington-ma/planning-board-member,,Pedro Rafael Pachano,verified-current,https://www.townofgbma.gov/210/Planning-Board,2026-08-19,
Great Barrington,great-barrington-ma/library-trustee,,Laura Mars,verified-current,https://www.townofgbma.gov/391/Library,2026-08-19,
Great Barrington,great-barrington-ma/library-trustee,,Russell Samora,verified-current,https://www.townofgbma.gov/391/Library,2026-08-19,
Great Barrington,great-barrington-ma/library-trustee,,Lauren Clark,verified-current,https://www.townofgbma.gov/391/Library,2026-08-19,
Great Barrington,great-barrington-ma/library-trustee,,G. Patrick Hollenbeck,verified-current,https://www.townofgbma.gov/391/Library,2026-08-19,
Great Barrington,great-barrington-ma/library-trustee,,Donna Jacobs,verified-current,https://www.townofgbma.gov/391/Library,2026-08-19,
Great Barrington,great-barrington-ma/library-trustee,,Sharon Shaloo,verified-current,https://www.townofgbma.gov/391/Library,2026-08-19,
Great Barrington,great-barrington-ma/finance-committee-member,,,unresolved,,2026-08-19,Current complete Finance Committee roster and total elected size remain unresolved.
Great Barrington,great-barrington-ma/board-of-health-member,,,unresolved,,2026-08-19,Current three-member Board of Health roster not fully reconciled in this batch.
Great Barrington,great-barrington-ma/housing-authority-member,,,unresolved,,2026-08-19,Current locally elected Housing Authority holder(s) not fully mapped against appointed seats.
Great Barrington,great-barrington-ma/moderator,,,unresolved,,2026-08-19,Current Moderator not independently confirmed from a current office page.
Greenfield,greenfield-ma/mayor,,"Virginia ""Ginny"" Desorgher",verified-current,https://greenfield-ma.gov/government/mayors_office/mayors_biography.php,2026-08-19,
Greenfield,greenfield-ma/city-council-member,At Large,John Garrett,verified-current,https://greenfield-ma.gov/government/city_council/city_council_members.php,2026-08-19,
Greenfield,greenfield-ma/city-council-member,At Large,Wahab Minhas,verified-current,https://greenfield-ma.gov/government/city_council/city_council_members.php,2026-08-19,
